osmid,day,exists_true_image,total_pixel_area,water_area,cloud_area,water_with_no_clouds_area,no_chl_area,chl_very_low_area,chl_low_area,chl_moderate_area,chl_high_area,chl_very_high_area
25921389,2024-05-24,True,924150.0,509750.0,0.0,509750.0,309050.0,0.0,3300.0,147875.0,49525.0,0.0
25921389,2024-07-03,True,924150.0,0.0,939400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25921389,2024-08-12,True,924150.0,641250.0,939400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30078793,2024-01-25,True,1006750.0,630875.0,1010525.0,9950.0,9950.0,0.0,0.0,0.0,0.0,0.0
30078793,2024-03-05,True,1006750.0,670075.0,0.0,670075.0,660375.0,400.0,9300.0,0.0,0.0,0.0
30078793,2024-04-14,True,1006750.0,670425.0,202125.0,593350.0,124675.0,0.0,419225.0,49450.0,0.0,0.0
30078793,2024-05-24,True,1006750.0,495725.0,0.0,495725.0,307825.0,0.0,3200.0,81375.0,103225.0,100.0
30078793,2024-07-03,True,1006750.0,464725.0,1020475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30078793,2024-08-12,True,1006750.0,617575.0,1020475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30425149,2024-01-30,True,960825.0,692975.0,364100.0,507075.0,498375.0,7200.0,1500.0,0.0,0.0,0.0
30425149,2024-03-10,True,960825.0,881050.0,0.0,881050.0,512550.0,33800.0,334700.0,0.0,0.0,0.0
30425149,2024-04-19,True,960825.0,464500.0,0.0,464500.0,183450.0,500.0,248550.0,32000.0,0.0,0.0
30425149,2024-05-29,True,960825.0,0.0,975475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30425149,2024-07-08,True,960825.0,0.0,975475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30425149,2024-08-17,True,960825.0,251600.0,975475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30425246,2024-01-25,True,2716675.0,2296425.0,1102325.0,1490075.0,1467025.0,5500.0,17550.0,0.0,0.0,0.0
30425246,2024-03-05,True,2716675.0,1946600.0,0.0,1946600.0,1932825.0,1400.0,12375.0,0.0,0.0,0.0
30425246,2024-04-14,True,2716675.0,1752150.0,1448375.0,716050.0,527550.0,300.0,183600.0,4600.0,0.0,0.0
30425246,2024-05-24,True,2716675.0,14000.0,1670075.0,7800.0,7800.0,0.0,0.0,0.0,0.0,0.0
30425246,2024-07-03,True,2716675.0,16300.0,2734025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30425246,2024-08-12,True,2716675.0,561750.0,0.0,561750.0,561750.0,0.0,0.0,0.0,0.0,0.0
31252968,2024-01-25,True,4563400.0,3999075.0,2004475.0,2340400.0,2280575.0,4200.0,55325.0,200.0,100.0,0.0
31252968,2024-03-05,True,4563400.0,3694475.0,0.0,3694475.0,3667425.0,3125.0,23925.0,0.0,0.0,0.0
31252968,2024-04-14,True,4563400.0,3523275.0,2035025.0,2061375.0,1149425.0,200.0,911450.0,300.0,0.0,0.0
31252968,2024-05-24,True,4563400.0,2220725.0,4360425.0,43325.0,43325.0,0.0,0.0,0.0,0.0,0.0
31252968,2024-07-03,True,4563400.0,0.0,4593950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31252968,2024-08-12,True,4563400.0,2781275.0,0.0,2781275.0,2781275.0,0.0,0.0,0.0,0.0,0.0
34108030,2024-01-25,True,23079725.0,13500375.0,11069075.0,7348375.0,4077700.0,500.0,660075.0,453150.0,1681250.0,475700.0
34108030,2024-03-05,True,23079725.0,6260075.0,0.0,6260075.0,2483825.0,5450.0,717500.0,642300.0,2388000.0,23000.0
34108030,2024-04-14,True,23079725.0,14961725.0,4121500.0,12433050.0,12419725.0,900.0,2575.0,4250.0,4800.0,800.0
34108030,2024-05-24,True,23079725.0,16515075.0,19396875.0,2328950.0,2328950.0,0.0,0.0,0.0,0.0,0.0
34108030,2024-07-03,True,23079725.0,100.0,23195050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34108030,2024-08-12,True,23079725.0,19876450.0,0.0,19876450.0,7150250.0,8325.0,4458750.0,5305500.0,2502550.0,451075.0
34108765,2024-01-25,True,2774900.0,1786250.0,2671725.0,121500.0,40300.0,0.0,81200.0,0.0,0.0,0.0
34108765,2024-03-05,True,2774900.0,1786600.0,0.0,1786600.0,667750.0,200.0,1117750.0,900.0,0.0,0.0
34108765,2024-04-14,True,2774900.0,1542475.0,961725.0,1154950.0,319200.0,800.0,734825.0,97525.0,2600.0,0.0
34108765,2024-05-24,True,2774900.0,414125.0,271150.0,408200.0,408200.0,0.0,0.0,0.0,0.0,0.0
34108765,2024-07-03,True,2774900.0,5225.0,2806150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34108765,2024-08-12,True,2774900.0,1427650.0,2806150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47572610,2024-01-25,True,1008300.0,616950.0,493575.0,406925.0,406425.0,0.0,500.0,0.0,0.0,0.0
47572610,2024-03-05,True,1008300.0,647800.0,0.0,647800.0,615200.0,0.0,0.0,11550.0,21050.0,0.0
47572610,2024-04-14,True,1008300.0,682825.0,979025.0,42725.0,42725.0,0.0,0.0,0.0,0.0,0.0
47572610,2024-05-24,True,1008300.0,523000.0,1021750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47572610,2024-07-03,True,1008300.0,215075.0,1021750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47572610,2024-08-12,True,1008300.0,585475.0,452725.0,434550.0,434550.0,0.0,0.0,0.0,0.0,0.0
84087731,2024-01-25,True,4043375.0,3064775.0,3171375.0,839950.0,707325.0,475.0,132150.0,0.0,0.0,0.0
84087731,2024-03-05,True,4043375.0,2811200.0,0.0,2811200.0,2811100.0,100.0,0.0,0.0,0.0,0.0
84087731,2024-04-14,True,4043375.0,2698950.0,2455275.0,1317750.0,768000.0,75.0,548875.0,800.0,0.0,0.0
84087731,2024-05-24,True,4043375.0,2315700.0,2085100.0,1471100.0,1471100.0,0.0,0.0,0.0,0.0,0.0
84087731,2024-07-03,True,4043375.0,0.0,4071450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84087731,2024-08-12,True,4043375.0,2828850.0,41925.0,2827550.0,2827550.0,0.0,0.0,0.0,0.0,0.0
102302994,2024-01-25,True,832225.0,722275.0,670575.0,172575.0,172575.0,0.0,0.0,0.0,0.0,0.0
102302994,2024-03-05,True,832225.0,568775.0,0.0,568775.0,418825.0,0.0,0.0,149950.0,0.0,0.0
102302994,2024-04-14,True,832225.0,464025.0,445450.0,207025.0,142800.0,0.0,8275.0,34250.0,21700.0,0.0
102302994,2024-05-24,True,832225.0,535875.0,0.0,535875.0,238475.0,0.0,0.0,0.0,285200.0,12200.0
102302994,2024-07-03,True,832225.0,0.0,843150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102302994,2024-08-12,True,832225.0,559525.0,49200.0,559425.0,559425.0,0.0,0.0,0.0,0.0,0.0
117698660,2024-01-25,True,1271175.0,596625.0,705500.0,436625.0,436625.0,0.0,0.0,0.0,0.0,0.0
117698660,2024-03-05,True,1271175.0,213550.0,731500.0,99850.0,99850.0,0.0,0.0,0.0,0.0,0.0
117698660,2024-04-14,True,1271175.0,20725.0,359275.0,15700.0,15700.0,0.0,0.0,0.0,0.0,0.0
117698660,2024-05-24,True,1271175.0,100.0,1286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117698660,2024-07-03,True,1271175.0,0.0,1286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117698660,2024-08-12,True,1271175.0,210925.0,0.0,210925.0,210925.0,0.0,0.0,0.0,0.0,0.0
117699391,2024-01-23,True,15637575.0,8648525.0,9832225.0,3546350.0,3311175.0,68675.0,165800.0,700.0,0.0,0.0
117699391,2024-03-03,True,15637575.0,7397350.0,1637700.0,7200200.0,2435900.0,154225.0,4571325.0,38650.0,100.0,0.0
117699391,2024-04-12,False,15637575.0,,,,,,,,,
117699391,2024-05-22,True,15637575.0,0.0,15744325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117699391,2024-07-01,True,15637575.0,0.0,15744325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117699391,2024-08-10,True,15637575.0,5495050.0,0.0,5495050.0,867275.0,600.0,3875.0,25025.0,3824625.0,773650.0
156785634,2024-01-30,True,6547025.0,5604775.0,0.0,5604775.0,4627275.0,400.0,740450.0,235250.0,1400.0,0.0
156785634,2024-03-10,True,6547025.0,4993700.0,927250.0,4442225.0,4265325.0,3650.0,81925.0,90425.0,900.0,0.0
156785634,2024-04-19,True,6547025.0,4028800.0,1225700.0,3388900.0,3388900.0,0.0,0.0,0.0,0.0,0.0
156785634,2024-05-29,True,6547025.0,1711550.0,6584775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156785634,2024-07-08,True,6547025.0,0.0,6584775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156785634,2024-08-17,True,6547025.0,3972275.0,175225.0,3928525.0,3924800.0,0.0,0.0,3125.0,600.0,0.0
164799202,2024-01-25,True,29003725.0,24025925.0,17943800.0,9944400.0,5693525.0,38900.0,4196825.0,11950.0,3100.0,100.0
164799202,2024-03-05,True,29003725.0,18082150.0,0.0,18082150.0,6117400.0,18875.0,11944575.0,1300.0,0.0,0.0
164799202,2024-04-14,True,29003725.0,17044475.0,9039150.0,12441325.0,3410775.0,11925.0,8555375.0,425550.0,37700.0,0.0
164799202,2024-05-24,True,29003725.0,4337775.0,25694175.0,1481550.0,1479625.0,450.0,1475.0,0.0,0.0,0.0
164799202,2024-07-03,True,29003725.0,3166025.0,0.0,3166025.0,3156350.0,0.0,0.0,1300.0,6800.0,1575.0
164799202,2024-08-12,True,29003725.0,3701625.0,29091675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-01-23,True,804800.0,19100.0,469575.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-03-03,True,804800.0,15625.0,0.0,15625.0,15225.0,0.0,200.0,200.0,0.0,0.0
265035401,2024-04-12,True,804800.0,126450.0,741825.0,23775.0,23600.0,0.0,0.0,0.0,175.0,0.0
265035401,2024-05-22,True,804800.0,0.0,819900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-07-01,True,804800.0,0.0,819900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-08-10,True,804800.0,15475.0,0.0,15475.0,15475.0,0.0,0.0,0.0,0.0,0.0
830928059,2024-01-25,True,1060200.0,719950.0,922525.0,135075.0,135075.0,0.0,0.0,0.0,0.0,0.0
830928059,2024-03-05,True,1060200.0,698225.0,0.0,698225.0,541050.0,0.0,0.0,0.0,157175.0,0.0
830928059,2024-04-14,True,1060200.0,634125.0,999800.0,71825.0,71825.0,0.0,0.0,0.0,0.0,0.0
830928059,2024-05-24,True,1060200.0,12950.0,1071625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830928059,2024-07-03,True,1060200.0,275.0,63600.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0
830928059,2024-08-12,True,1060200.0,423525.0,1071625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831047472,2024-01-25,True,11213650.0,6910625.0,5164975.0,4307975.0,3979375.0,6600.0,320200.0,1600.0,200.0,0.0
831047472,2024-03-05,True,11213650.0,6868275.0,0.0,6868275.0,5594400.0,100.0,1268925.0,4850.0,0.0,0.0
831047472,2024-04-14,True,11213650.0,7095800.0,3110175.0,5400275.0,2875575.0,1400.0,2505300.0,17200.0,800.0,0.0
831047472,2024-05-24,True,11213650.0,5350975.0,2205475.0,4785875.0,4766200.0,0.0,500.0,16300.0,2875.0,0.0
831047472,2024-07-03,True,11213650.0,4300.0,11274500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831047472,2024-08-12,True,11213650.0,6557300.0,3529125.0,4710075.0,4710075.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-06-03,True,1244750.0,220575.0,1214900.0,15625.0,15625.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-01-04,False,1244750.0,,,,,,,,,
1000877890,2024-09-06,False,1244750.0,,,,,,,,,
1000877890,2024-01-06,False,1244750.0,,,,,,,,,
1000877890,2024-01-07,False,1244750.0,,,,,,,,,
1000877890,2024-01-08,False,1244750.0,,,,,,,,,
1000877890,2024-01-09,False,1244750.0,,,,,,,,,
1000877890,2024-01-10,True,1244750.0,12175.0,1257800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-08-22,True,1244750.0,42900.0,0.0,42900.0,38300.0,0.0,0.0,0.0,500.0,4100.0
1000877890,2024-08-02,True,1244750.0,0.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-02-19,True,1244750.0,66100.0,1250500.0,7625.0,7625.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-03-30,True,1244750.0,52925.0,0.0,52925.0,49725.0,0.0,575.0,375.0,2150.0,100.0
1000877890,2024-05-09,True,1244750.0,69700.0,0.0,69700.0,69700.0,0.0,0.0,0.0,0.0,0.0
1000877890,2023-12-26,True,1244750.0,79300.0,241000.0,63100.0,62725.0,300.0,75.0,0.0,0.0,0.0
1000877890,2024-06-18,True,1244750.0,50775.0,0.0,50775.0,50200.0,100.0,0.0,0.0,100.0,375.0
1000877890,2024-07-28,True,1244750.0,33025.0,0.0,33025.0,33025.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-01-03,False,1244750.0,,,,,,,,,
1000877890,2024-01-02,False,1244750.0,,,,,,,,,
1000877890,2024-01-05,False,1244750.0,,,,,,,,,
1000877890,2024-07-13,True,1244750.0,0.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2023-12-16,True,1244750.0,53700.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-01-25,True,1244750.0,110675.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-03-05,True,1244750.0,60900.0,0.0,60900.0,60100.0,0.0,0.0,0.0,600.0,200.0
1000877890,2024-01-01,False,1244750.0,,,,,,,,,
1000877890,2024-05-24,True,1244750.0,63700.0,30250.0,62800.0,62800.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-07-03,True,1244750.0,46450.0,0.0,46450.0,46450.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-08-12,True,1244750.0,54350.0,0.0,54350.0,48925.0,0.0,0.0,0.0,875.0,4550.0
1000877890,2024-04-14,True,1244750.0,22825.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-02-04,True,1244750.0,209825.0,1019250.0,154550.0,154550.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-02-24,True,1244750.0,59325.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-03-15,True,1244750.0,59750.0,26675.0,59250.0,53675.0,0.0,275.0,875.0,1850.0,2575.0
1000877890,2024-04-04,True,1244750.0,55575.0,350900.0,49925.0,48825.0,0.0,0.0,0.0,1100.0,0.0
1000877890,2024-04-24,True,1244750.0,37425.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-05-14,True,1244750.0,3500.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-06-23,True,1244750.0,0.0,1258125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877890,2024-01-15,True,1244750.0,275950.0,1073000.0,173500.0,173500.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-08-12,True,2499700.0,1600.0,0.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-07-03,True,2499700.0,700.0,0.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-05-24,True,2499700.0,27300.0,0.0,27300.0,27300.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-04-14,True,2499700.0,0.0,2518925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-03-05,True,2499700.0,2600.0,75.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-01-25,True,2499700.0,403200.0,2276200.0,228525.0,228525.0,0.0,0.0,0.0,0.0,0.0
1000877892,2023-12-16,True,2499700.0,115900.0,2413525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-01-01,False,2499700.0,,,,,,,,,
1000877892,2024-01-06,False,2499700.0,,,,,,,,,
1000877892,2024-01-03,False,2499700.0,,,,,,,,,
1000877892,2024-08-22,True,2499700.0,1500.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-08-02,True,2499700.0,0.0,2518925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-07-13,True,2499700.0,0.0,2518925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-06-23,True,2499700.0,0.0,2518925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-06-03,False,2499700.0,,,,,,,,,
1000877892,2024-05-14,True,2499700.0,0.0,2518925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-04-24,True,2499700.0,0.0,2518925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-04-04,True,2499700.0,800.0,624075.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-03-15,True,2499700.0,2100.0,33125.0,2100.0,2100.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-01-02,False,2499700.0,,,,,,,,,
1000877892,2024-02-04,True,2499700.0,31500.0,2158200.0,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-01-15,True,2499700.0,865625.0,2112150.0,405575.0,405575.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-02-24,True,2499700.0,65800.0,2498975.0,9150.0,9150.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-03-30,True,2499700.0,500.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-01-04,False,2499700.0,,,,,,,,,
1000877892,2024-01-05,False,2499700.0,,,,,,,,,
1000877892,2023-12-26,True,2499700.0,22100.0,2103625.0,2800.0,2800.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-01-08,False,2499700.0,,,,,,,,,
1000877892,2024-01-09,False,2499700.0,,,,,,,,,
1000877892,2024-01-07,False,2499700.0,,,,,,,,,
1000877892,2024-02-19,True,2499700.0,79850.0,2461525.0,45100.0,45100.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-09-06,False,2499700.0,,,,,,,,,
1000877892,2024-07-28,True,2499700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-06-18,True,2499700.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-05-09,True,2499700.0,0.0,150725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000877892,2024-01-10,True,2499700.0,10425.0,2518925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001772927,2024-09-01,True,985450.0,361650.0,997450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001772927,2024-07-23,True,985450.0,0.0,997450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001772927,2024-06-13,True,985450.0,72325.0,997450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001772927,2024-05-04,True,985450.0,558875.0,0.0,558875.0,343350.0,0.0,100.0,9500.0,198850.0,7075.0
1001772927,2024-03-25,True,985450.0,659725.0,0.0,659725.0,253225.0,0.0,70925.0,325675.0,9900.0,0.0
1001772927,2024-02-14,True,985450.0,756400.0,236500.0,606700.0,239225.0,300.0,366875.0,300.0,0.0,0.0
1001772927,2024-01-05,True,985450.0,570775.0,469400.0,420725.0,391225.0,0.0,29500.0,0.0,0.0,0.0
1001772927,2024-01-04,False,985450.0,,,,,,,,,
1001772927,2024-01-01,False,985450.0,,,,,,,,,
1001772927,2024-01-02,False,985450.0,,,,,,,,,
1001772927,2024-01-03,False,985450.0,,,,,,,,,
1002016842,2024-06-23,True,969300.0,8200.0,0.0,8200.0,8200.0,0.0,0.0,0.0,0.0,0.0
1002016842,2023-12-16,True,969300.0,4800.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-05-14,True,969300.0,7075.0,125.0,7075.0,7075.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-09-01,True,969300.0,112100.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-07-23,True,969300.0,0.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-01-25,True,969300.0,132400.0,970300.0,5900.0,5900.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-06-13,True,969300.0,13250.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-03-25,True,969300.0,8275.0,0.0,8275.0,8275.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-02-14,False,969300.0,,,,,,,,,
1002016842,2024-01-05,True,969300.0,2000.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-01-04,False,969300.0,,,,,,,,,
1002016842,2024-01-03,False,969300.0,,,,,,,,,
1002016842,2024-01-02,False,969300.0,,,,,,,,,
1002016842,2024-01-01,False,969300.0,,,,,,,,,
1002016842,2024-05-04,True,969300.0,6950.0,0.0,6950.0,6950.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-03-05,True,969300.0,13550.0,0.0,13550.0,13550.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-06-03,True,969300.0,0.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
